,open_rel,high_rel,low_rel,close_rel,open,high,low,close,daisy_chained_open_rel,daisy_chained_high_rel,daisy_chained_low_rel,daisy_chained_close_rel,daisy_chained_open,daisy_chained_high,daisy_chained_low,daisy_chained_close
2023-08-17,1.0006600436290272,1.0078330344915805,0.9955876124385956,1.0013568657440732,4379.198555534148,4410.589787175849,4357.000024191151,4382.248065124446,1.0006600436290272,1.0078330344915805,0.9955876124385956,1.0013568657440732,4045.587933556136,4074.5877576880284,4025.08050293726,4048.405129224549
2023-08-18,0.9993952441955014,1.0078115951574034,0.993050062303477,1.0005773349878548,4403.045621304563,4440.125622900924,4375.090589991052,4408.253570529342,0.9993952441955014,1.0078115951574034,0.993050062303477,1.0005773349878548,4043.141340770708,4077.1904286667523,4017.4713494721154,4047.923593016621
2023-08-21,1.0002893608080972,1.0083534150720492,0.9942824156731371,1.0010753005756092,4434.592826164146,4470.3432785730665,4407.962176227876,4438.077140794854,1.0002893608080972,1.0083534150720492,0.9942824156731371,1.0010753005756092,4044.311267416325,4076.9153785851277,4020.024339209426,4047.4889329817083
2023-08-22,1.0006550767390332,1.0078881387486673,0.9951553435944203,1.0012881521302541,4500.576292793778,4533.107929480168,4475.840528010573,4503.423631665595,1.0006550767390332,1.0078881387486673,0.9951553435944203,1.0012881521302541,4046.9606016530192,4076.2133558365035,4024.717968928478,4049.520955590858
2023-08-23,1.0005297073413408,1.007160007812142,0.995428157578018,1.0010844940336112,4517.2615597842,4547.196504470806,4494.228725804266,4519.7663495775305,1.0005297073413408,1.007160007812142,0.995428157578018,1.0010844940336112,4049.104306393832,4075.9368711762863,4028.458535494292,4051.3495062797715
2023-08-24,1.0008940987682786,1.0067798918032784,0.9965970888736788,1.001321756811529,4511.690293253819,4538.221447085966,4492.320833632327,4513.618030309056,1.0008940987682786,1.0067798918032784,0.9965970888736788,1.001321756811529,4052.72460556681,4076.5567954913713,4035.325564297969,4054.456237591399
2023-08-25,1.0004270964883129,1.006366614330516,0.9960891866285373,1.0010194315151069,4517.698669509029,4544.520165995315,4498.1096663015505,4520.3735182529745,1.0004270964883129,1.006366614330516,0.9960891866285373,1.0010194315151069,4054.455510013947,4078.526740118247,4036.8751559885036,4056.8560807517742
2023-08-28,1.001080038752666,1.0062600280479892,0.9973777040152743,1.0014208840493177,4501.686750664151,4524.980281927039,4485.037980747005,4503.219474019494,1.001080038752666,1.0062600280479892,0.9973777040152743,1.0014208840493177,4058.834479085722,4079.8365152259585,4043.823527609788,4060.216421176794
2023-08-29,1.000109126379395,1.0062452361549161,0.9954632550343337,1.0008762793700157,4465.967301664661,4493.367977145054,4445.221256090716,4469.393008001217,1.000109126379395,1.0062452361549161,0.9954632550343337,1.0008762793700157,4059.2774049969885,4084.182858921328,4040.4205821962573,4062.391152006053
2023-08-30,1.0001775675763882,1.0074589911785776,0.9947069210246712,1.00095225136132,4451.930378141965,4484.3410139946145,4427.579764449755,4455.378604124427,1.0001775675763882,1.0074589911785776,0.9947069210246712,1.00095225136132,4059.998201047681,4089.5555193522605,4037.7913291095715,4063.142857431872
2023-08-31,1.000416029238557,1.0078358636639002,0.9950273874878404,1.001215721701405,4459.344446170576,4492.418283923198,4435.324629453174,4462.909067326796,1.000416029238557,1.0078358636639002,0.9950273874878404,1.001215721701405,4061.687279007806,4091.8117934267707,4039.8094031938053,4064.9340289683596
2023-09-01,1.0006440859029697,1.0078044041587828,0.9953844474970532,1.0012976887912157,4490.350309726141,4522.481951486371,4466.747892765126,4493.283326543029,1.0006440859029697,1.0078044041587828,0.9953844474970532,1.0012976887912157,4064.303354526486,4093.3863280997693,4042.9403481209943,4066.958085063198
2023-09-04,1.0011680036480195,1.0071397224238403,0.9967332734737614,1.0015996416759156,4467.111515477098,4493.756727482933,4447.324192912575,4469.037441193767,1.0011680036480195,1.0071397224238403,0.9967332734737614,1.0015996416759156,4069.050475671231,4093.3213523240884,4051.026386947574,4070.804783555951
2023-09-05,1.0001598395997946,1.0070165799140065,0.994878243515927,1.0009314547224086,4468.154073821706,4498.786149771029,4444.558860212793,4471.601218085077,1.0001598395997946,1.0070165799140065,0.994878243515927,1.0009314547224086,4069.7008710708064,4097.601293507905,4048.2097900134418,4072.840611952514
2023-09-06,1.0007278353096363,1.0072427577609517,0.9959565198610578,1.0013276642837479,4508.378970853442,4537.729347988864,4486.883717626052,4511.081260364713,1.0007278353096363,1.0072427577609517,0.9959565198610578,1.0013276642837479,4072.6629430644293,4099.176728639507,4053.245116427196,4075.1040675628647
2023-09-07,1.0006115718769328,1.0066251071173586,0.996366994317037,1.0012848369357086,4453.041690555351,4479.8038467065235,4434.151962148996,4456.037935511722,1.0006115718769328,1.0066251071173586,0.996366994317037,1.0012848369357086,4075.153669184634,4099.644771315127,4057.8669354474832,4077.89565084037
2023-09-08,0.9998565536553972,1.0071310789682495,0.9942306994903861,1.0007627303057347,4452.891157400921,4485.288474117468,4427.836247101419,4456.926842298499,0.9998565536553972,1.0071310789682495,0.9942306994903861,1.0007627303057347,4074.5691032870945,4104.213911807341,4051.6428830442524,4078.261912388647
2023-09-11,1.000506655877523,1.0076193183690105,0.9952415709280533,1.0012232575621343,4446.201553386919,4477.809869865964,4422.803779125722,4449.386095443247,1.000506655877523,1.0076193183690105,0.9952415709280533,1.0012232575621343,4076.633507671649,4105.614542501573,4055.180555210358,4079.553350755129
2023-09-12,1.0005266507936523,1.0076654004624008,0.9949539577866082,1.0011564133091162,4404.518422123816,4435.944625915581,4379.986312968206,4407.290762669391,1.0005266507936523,1.0076654004624008,0.9949539577866082,1.0011564133091162,4078.780469943894,4107.882536046394,4056.0626429034105,4081.3477809163096
2023-09-13,1.0002397683218502,1.0080261934470904,0.9940032129820535,1.00094865138134,4331.038196833611,4364.753417625901,4304.033912212291,4334.1076604812015,1.0002397683218502,1.0080261934470904,0.9940032129820535,1.00094865138134,4079.758432292368,4111.517551023879,4054.320892172681,4082.6498106708887
2023-09-14,0.9997112148128062,1.0091931401488765,0.992129663859481,1.00067862367407,4318.812430664212,4359.774917031556,4286.05967565279,4322.991694989403,0.9997112148128062,1.0091931401488765,0.992129663859481,1.00067862367407,4078.5802584897933,4117.264223333993,4047.64936205811,4082.527052949008
2023-09-15,1.0004505300205917,1.0099060514749385,0.9929218838051809,1.001115418810925,4339.394146932515,4380.406903909457,4306.7390956919435,4342.278062167258,1.0004505300205917,1.0099060514749385,0.9929218838051809,1.001115418810925,4080.4177813376355,4118.982884475061,4049.711593510307,4083.1295836319796
2023-09-18,1.000846620394183,1.0092426083382715,0.9943552590689355,1.0014225416465905,4277.148057653153,4313.028564011854,4249.407030288868,4279.609274402954,1.000846620394183,1.0092426083382715,0.9943552590689355,1.0014225416465905,4083.872346248103,4118.131484747058,4057.3848800714754,4086.222345567077
2023-09-19,0.9996199768643027,1.0092967591420097,0.9918730238188861,1.00062766168567,4272.885587306231,4314.249089920112,4239.771159044067,4277.192946152013,0.9996199768643027,1.0092967591420097,0.9918730238188861,1.00062766168567,4082.320380273294,4121.839123817886,4050.682812963435,4086.43563644901
2023-09-20,1.0001737214205466,1.0098713484462798,0.9926472098181379,1.000997378899407,4300.446949991924,4342.143836914469,4268.085208055048,4303.988430053781,1.0001737214205466,1.0098713484462798,0.9926472098181379,1.000997378899407,4083.0295667688815,4122.618387216321,4052.303935062005,4086.392000481198
2023-09-21,1.0004963527646895,1.0090598126186916,0.993924567184203,1.0011701706362615,4290.178385472627,4326.898929499581,4261.998240314222,4293.067750196821,1.0004963527646895,1.0090598126186916,0.993924567184203,1.0011701706362615,4085.0561897826565,4120.021049560386,4058.2233949510646,4087.807408074902
2023-09-22,1.0000886602454973,1.0087136823207803,0.9934540671822552,1.000888087012263,4288.770209710188,4325.757668127611,4260.318487163711,4292.198463462519,1.0000886602454973,1.0087136823207803,0.9934540671822552,1.000888087012263,4085.4183718673125,4120.652071682959,4058.3156864076263,4088.684075129167
2023-09-25,1.0003201300548286,1.0087543422051735,0.993719319847499,1.0009764435188737,4230.8039740603945,4266.47605263967,4202.886177329005,4233.5798190409005,1.0003201300548286,1.0087543422051735,0.993719319847499,1.0009764435188737,4086.726237074696,4121.183522345942,4059.7591657844628,4089.4075521584105
2023-09-26,0.9995494470263893,1.00947346879956,0.9914411391058572,1.0004579295666893,4261.828954758767,4304.1425025941235,4227.257156862599,4265.702497189972,0.9995494470263893,1.00947346879956,0.9914411391058572,1.0004579295666893,4084.884950416249,4125.441710573966,4051.74851569913,4088.597669849618
2023-09-27,1.0008648577953914,1.0094637471397148,0.99414111606358,1.0012975354452125,4261.872728815757,4298.488433432862,4233.241759010775,4263.715152457449,1.0008648577953914,1.0094637471397148,0.99414111606358,1.0012975354452125,4088.4177950088933,4123.543268681815,4060.9520835981316,4090.1852334290293
2023-09-28,1.0005050511899864,1.0086455683264122,0.9939496772307146,1.0010441713369578,4310.676013052057,4345.749431134347,4282.432184348534,4312.998812205283,1.0005050511899864,1.0086455683264122,0.9939496772307146,1.0010441713369578,4090.4826552814243,4123.764490402562,4063.6815477333994,4092.68680368395
2023-09-29,1.000878102835375,1.0081741925748324,0.9949940085129686,1.0011825843603306,4339.467155339222,4371.100519778998,4313.9557229493375,4340.787283707711,1.000878102835375,1.0081741925748324,0.9949940085129686,1.0011825843603306,4094.0745196990792,4123.919048229706,4070.005733931236,4095.319996095764
2023-10-02,1.000779631057342,1.0074063418410941,0.9957629581981733,1.001193501135321,4361.63781925935,4390.51861526553,4339.7739549376065,4363.441564388001,1.000779631057342,1.0074063418410941,0.9957629581981733,1.001193501135321,4097.2663873457095,4124.396635114884,4076.7277548193206,4098.960802286429
2023-10-03,1.0005674811765253,1.0065086699686918,0.9961796596222086,1.0010017164006408,4379.433836735592,4405.438123019466,4360.228561183426,4381.334462599785,1.0005674811765253,1.0065086699686918,0.9961796596222086,1.0010017164006408,4099.591508895738,4123.934142034757,4081.613435127565,4101.370686283708
2023-10-04,1.000648199506734,1.005932115837661,0.9969520058354437,1.0011039981847814,4352.429415056485,4375.412390368649,4336.352414101904,4354.411961544506,1.000648199506734,1.005932115837661,0.9969520058354437,1.0011039981847814,4102.248862089616,4123.910760613599,4087.09597789956,4104.117450479905
2023-10-05,0.9996898571858325,1.00625034203126,0.9948082103427254,1.0005348508427754,4326.437770131702,4354.830105236047,4305.31107655704,4330.094716780346,0.9996898571858325,1.00625034203126,0.9948082103427254,1.0005348508427754,4100.976579083112,4127.889320575023,4080.9508488758524,4104.442953350779
2023-10-06,1.000331630315507,1.0072659346970259,0.9951985886745237,1.0009417289046236,4375.080428296811,4405.408509968954,4352.630403384557,4377.748773789129,1.000331630315507,1.0072659346970259,0.9951985886745237,1.0009417289046236,4102.33658723992,4130.774007100762,4081.286103690789,4104.838587264819
2023-10-09,1.0006816304970776,1.0068320287709718,0.995948230715269,1.0011263720968686,4376.18090648982,4403.077828221213,4355.480802564014,4378.125850454026,1.0006816304970776,1.0068320287709718,0.995948230715269,1.0011263720968686,4105.1328649670595,4130.3638688321535,4085.7148658601127,4106.95734470375
2023-10-10,1.0006726773594732,1.0068441607965255,0.9957418714199836,1.0010694369165343,4317.502333735183,4344.129816172689,4296.227878428662,4319.214192520079,1.0006726773594732,1.0068441607965255,0.9957418714199836,1.0010694369165343,4107.894294902952,4133.229054385995,4087.652681389979,4109.523045600134
2023-10-11,1.0001279496189106,1.0074250321999623,0.9943033002770394,1.0007775975658553,4278.5473684697,4309.764287751438,4253.629518585174,4281.326562386729,1.0001279496189106,1.0074250321999623,0.9943033002770394,1.0007775975658553,4108.4198984125105,4138.395542316648,4084.492854611228,4111.08858350746
2023-10-12,1.0000507208473128,1.0083553398003047,0.9933549411290775,1.0007031006170584,4224.374252974385,4259.454292170854,4196.090208119804,4227.130009502554,1.0000507208473128,1.0083553398003047,0.9933549411290775,1.0007031006170584,4108.628280950875,4142.74714270608,4081.1192063210897,4111.308530978219
2023-10-13,1.000020078956735,1.0091117669154164,0.9925017656356864,1.0007705728584702,4217.12467376371,4255.464685552987,4185.419645756315,4220.289536567083,1.000020078956735,1.0091117669154164,0.9925017656356864,1.0007705728584702,4108.710777920369,4146.065144188987,4077.8208231844583,4111.794278389719
2023-10-16,1.0003388004669596,1.0091812398035758,0.9932035328051437,1.0010229365666088,4249.119115967495,4286.678968688853,4218.810782225753,4252.025107195253,1.0003388004669596,1.0091812398035758,0.9932035328051437,1.0010229365666088,4110.10281105053,4146.433836855992,4080.7860599050814,4112.913728416724
2023-10-17,1.0006713019130133,1.0090033138246977,0.9939303695862551,1.0011849502700945,4189.580586710347,4224.46480422183,4161.357853472646,4191.731114242324,1.0006713019130133,1.0090033138246977,0.9939303695862551,1.0011849502700945,4112.86193093027,4147.107356510191,4085.1560060249603,4114.9730784866015
2023-10-18,0.9995233517504982,1.0091372383770727,0.9916402807790776,1.0004842393595257,4135.257996562714,4175.032856730776,4102.643918847622,4139.23340960541,0.9995233517504982,1.0091372383770727,0.9916402807790776,1.0004842393595257,4110.90154249045,4150.442130805168,4078.4795599932727,4114.853540557522
2023-10-19,0.9997658506027393,1.009843551271315,0.9914941087691909,1.000610421213595,4116.405920296201,4157.8995426979745,4082.3480986230034,4119.883329992219,0.9997658506027393,1.009843551271315,0.9914941087691909,1.000610421213595,4109.938977372078,4151.367412595283,4075.934661109461,4113.410923998986
2023-10-20,0.9999565537072745,1.0100143619931938,0.9913746642001161,1.0006588420396558,4166.638967118545,4208.548043840479,4130.879778282328,4169.565276187678,0.9999565537072745,1.0100143619931938,0.9913746642001161,1.0006588420396558,4109.760415760183,4151.0973940614185,4074.489373575212,4112.64677795079
2023-10-23,1.0005809809288164,1.0094719539671368,0.9928526593291294,1.00095945132128,4196.23651781927,4233.523480547378,4163.825482694503,4197.823746951184,1.0005809809288164,1.0094719539671368,0.9928526593291294,1.00095945132128,4112.148108183744,4148.687877234224,4080.3865579930857,4113.703530821228
2023-10-24,1.000429860116848,1.0088170161689867,0.993273424456344,1.0008764400182095,4239.681686994785,4275.225280141902,4209.353714566561,4241.574230095569,1.000429860116848,1.0088170161689867,0.993273424456344,1.0008764400182095,4113.9157566500235,4148.404984542867,4084.4874332873437,4115.752159346561
2023-10-25,1.0004021983602664,1.0080274097684183,0.9939976734065751,1.0007949767795523,4319.516604035991,4352.440589349881,4291.863274281442,4321.212534839216,1.0004021983602664,1.0080274097684183,0.9939976734065751,1.0007949767795523,4115.570366821622,4146.939844181405,4089.222690700773,4117.186224149595
2023-10-26,1.00109553799657,1.0063467611149937,0.9967624472234524,1.0011599913825244,4363.114727071971,4386.001342837922,4344.229644231862,4363.395636842111,1.00109553799657,1.0063467611149937,0.9967624472234524,1.0011599913825244,4120.079130536033,4141.690908791786,4102.2459905534415,4120.344392981308
2023-10-27,1.0003863552547474,1.004780268450822,0.9969328599304144,1.0007460667067194,4367.666819315122,4386.85055645092,4352.58892779899,4369.237312320202,1.0003863552547474,1.004780268450822,0.9969328599304144,1.0007460667067194,4121.670944758091,4139.774214818625,4107.442270744902,4123.152984404375
2023-10-30,1.0000422134562466,1.0047538569019856,0.9963237896717911,1.0005154197135115,4378.564826552561,4399.194191982516,4362.284154223177,4380.636703365245,1.0000422134562466,1.0047538569019856,0.9963237896717911,1.0005154197135115,4121.84493473418,4141.264778626543,4106.5188154614925,4123.795335215627
2023-10-31,0.9998152902616017,1.005169727411425,0.9955143444767934,1.000412371199355,4381.970457852743,4405.437777904245,4363.120358686,4384.587332245109,0.9998152902616017,1.005169727411425,0.9955143444767934,1.000412371199355,4121.083589834567,4143.153749478919,4103.3557582368885,4123.544664873471
2023-11-01,1.0000958049257191,1.0056427071032177,0.9957023261293421,1.0006092674674756,4347.766497543826,4371.880822725174,4328.666507498396,4349.99869892473,1.0000958049257191,1.0056427071032177,0.9957023261293421,1.0006092674674756,4121.478409941773,4144.33765747988,4103.372516571737,4123.5944319966
2023-11-02,1.0001536882975712,1.0060030768259067,0.9954500732707866,1.0006921911442586,4415.918570718968,4441.745024924816,4395.150981508108,4418.296190027776,1.0001536882975712,1.0060030768259067,0.9954500732707866,1.0006921911442586,4122.111832942073,4146.219961472969,4102.725985160503,4124.331260798387
2023-11-03,1.0010327132059547,1.0058838773357626,0.9970380916470756,1.0011520977144546,4416.105865943729,4437.507019060584,4398.483393205656,4416.632536672202,1.0010327132059547,1.0058838773357626,0.9970380916470756,1.0011520977144546,4126.368792268375,4146.3658333314,4109.902515472394,4126.860908563533
2023-11-06,1.0006642081752528,1.005683683320264,0.9963803782548717,1.0009703607940799,4498.686080693484,4521.252135102911,4479.427266520426,4500.062451021945,1.0006642081752528,1.005683683320264,0.9963803782548717,1.0009703607940799,4129.1095601543075,4149.821765746248,4111.432898059462,4130.372858766307
2023-11-07,1.0008446973162624,1.0050221515456839,0.997409607117847,1.0010593379868944,4506.683570651451,4525.494145752029,4491.215771698811,4507.650071834427,1.0008446973162624,1.0050221515456839,0.997409607117847,1.0010593379868944,4132.597407918323,4149.8465741141345,4118.413544140054,4133.483682763428
2023-11-08,1.0002193403947985,1.004865927768962,0.9963450988416971,1.000697142029505,4509.228839141447,4530.176770205145,4491.762828402092,4511.3828835830955,1.0002193403947985,1.004865927768962,0.9963450988416971,1.000697142029505,4133.5038534653195,4152.706328403453,4117.493172865323,4135.478415262407
2023-11-09,0.9999617753095759,1.0049905271911557,0.9960993357777714,1.0006459536731955,4513.847452982932,4536.547339551421,4496.412323687577,4516.9358477998785,0.9999617753095759,1.0049905271911557,0.9960993357777714,1.0006459536731955,4133.345851560154,4154.132216840785,4117.380442871664,4136.173905462634
2023-11-10,1.0005681052216784,1.0052556228652074,0.9971281198573142,1.0011002375566074,4549.963390322956,4571.2793143047875,4534.320469676753,4552.383198260165,1.0005681052216784,1.0052556228652074,0.9971281198573142,1.0011002375566074,4135.694026921428,4155.069158527424,4121.475377686206,4137.893513900488
2023-11-13,1.0004272111088512,1.0049986137230618,0.9966347337260175,1.0009202823707462,4540.128765182078,4560.874658811861,4522.917782248075,4542.366416252096,1.0004272111088512,1.0049986137230618,0.9966347337260175,1.0009202823707462,4137.460841352539,4156.366763838782,4121.776315293119,4139.500033225205
2023-11-14,1.0006005173627925,1.005305812827698,0.9966126562938189,1.0010322322552794,4559.356329425647,4580.796572846944,4541.185161921541,4561.323490139051,1.0006005173627925,1.005305812827698,0.9966126562938189,1.0010322322552794,4139.9454584256455,4159.413434158686,4123.445839412013,4141.731661887939
2023-11-15,1.0005846742572735,1.0053594423508672,0.9965447863854939,1.001004527744033,4562.005728728157,4583.775519888003,4543.586506358838,4563.919983524479,1.0005846742572735,1.0053594423508672,0.9965447863854939,1.001004527744033,4142.365977961703,4162.133257445811,4125.64106251438,4144.104148497417
2023-11-16,1.0007705760348147,1.005484358105714,0.9967594954788545,1.0010897589130547,4553.936452306102,4575.3861876549845,4535.684311011844,4555.388871650732,1.0007705760348147,1.005484358105714,0.9967594954788545,1.0010897589130547,4145.5579859117515,4165.084196389771,4128.942622281878,4146.880158207321
2023-11-17,1.0006940731932932,1.0049804669217102,0.9969027561790006,1.0010612730674109,4558.0514270474,4577.575478977029,4540.782395092168,4559.72398208202,1.0006940731932932,1.0049804669217102,0.9969027561790006,1.0010612730674109,4148.4353065810155,4166.204800332617,4132.718182055292,4149.95755495159
2023-11-20,1.0004381255312225,1.0050944045968786,0.9965812586269649,1.0009680679062223,4552.57372527987,4573.762495670464,4535.022743882694,4554.985270452697,1.0004381255312225,1.0050944045968786,0.9965812586269649,1.0009680679062223,4150.252842003453,4169.569114476715,4134.2528791650475,4152.451273662356
2023-11-21,1.0003995748235004,1.0049315021913265,0.9967094977775475,1.0009970722074009,4569.6251778787855,4590.326115709541,4552.769643948282,4572.354426428966,1.0003995748235004,1.0049315021913265,0.9967094977775475,1.0009970722074009,4151.911178550279,4170.7198229883525,4136.596425803101,4154.390943765901
2023-11-22,1.0000564391386135,1.0048173372912945,0.9963826223894634,1.0008189279648156,4594.889316959448,4616.7638824387,4578.009488309301,4598.392670994981,1.0000564391386135,1.0048173372912945,0.9963826223894634,1.0008189279648156,4152.1455088407965,4171.912335100852,4136.892148012054,4155.311294721824
2023-11-23,1.0002588208024423,1.0047693527465964,0.9967604456980058,1.000954471227271,4570.9627541265845,4591.574892794341,4554.975949541833,4574.141723524958,1.0002588208024423,1.0047693527465964,0.9967604456980058,1.000954471227271,4153.220170473252,4171.948555427655,4138.694407995126,4156.108612260428
2023-11-24,0.9996620680730973,1.0050067938181466,0.995247252025533,1.0005391372286745,4565.636604062089,4590.046928590363,4545.473344505974,4569.642336768058,0.9996620680730973,1.0050067938181466,0.995247252025533,1.0005391372286745,4151.816664778194,4174.014487548179,4133.48096172052,4155.4593260860365
2023-11-27,1.0000841900445026,1.0053858628104826,0.9956414918862232,1.0007711935446737,4549.7230091370575,4573.842121118241,4529.511664697671,4552.848421640526,1.0000841900445026,1.0053858628104826,0.9956414918862232,1.0007711935446737,4152.166206407967,4174.177779748964,4133.720938157844,4155.018518988739
2023-11-28,0.9997781532071857,1.005709030031015,0.9947246517096878,1.0006035352478317,4584.572701565338,4611.769271019922,4561.399415633427,4588.357565197105,0.9997781532071857,1.005709030031015,0.9947246517096878,1.0006035352478317,4151.245061651844,4175.871047974117,4130.262083509901,4154.67218506839
2023-11-29,1.0004127179785613,1.0056562336656785,0.9958951599647915,1.0009739096587256,4606.270306278949,4630.41339260324,4585.469797687087,4608.854240415346,1.0004127179785613,1.0056562336656785,0.9958951599647915,1.0009739096587256,4152.958355122201,4174.72547372404,4134.204864726814,4155.287999313123
2023-11-30,1.000299982311315,1.0052269078800098,0.996120847121965,1.0009141631349991,4623.826650235114,4646.601068060872,4604.5088485704555,4626.665664241745,1.000299982311315,1.0052269078800098,0.996120847121965,1.0009141631349991,4154.204169168366,4174.665485873943,4136.84839476657,4156.754836551641
2023-12-01,1.0002008737525134,1.0049516761948913,0.9963086063827974,1.0008694007064431,4644.632797444547,4666.694098746217,4626.558275459796,4647.7372360605095,1.0002008737525134,1.0049516761948913,0.9963086063827974,1.0008694007064431,4155.038639748534,4174.774443061555,4138.869366413741,4157.8158372077505
2023-12-04,1.0003787902992183,1.004435153981712,0.9971126130894603,1.0009643583933827,4708.873000029547,4727.966668955777,4693.498809947268,4711.629321749908,1.0003787902992183,1.004435153981712,0.9971126130894603,1.0009643583933827,4156.612528078147,4173.466875915781,4143.0414355673365,4159.045586135604
2023-12-05,1.0002059807342762,1.00369637466433,0.9974193519185061,1.0008402576636428,4720.522136374454,4736.995225047039,4707.370502346986,4723.515638056446,1.0002059807342762,1.00369637466433,0.9974193519185061,1.0008402576636428,4157.468710178782,4171.976925316371,4145.885773932048,4160.105153609658
2023-12-06,1.0001066811412442,1.003517214542566,0.9974274186725787,1.000777349291374,4719.693448574948,4735.788403697131,4707.049499925446,4722.858459002359,1.0001066811412442,1.003517214542566,0.9974274186725787,1.000777349291374,4157.912233685472,4172.091419586486,4146.773283805638,4160.70051553455
2023-12-07,0.9997085785404248,1.003803344110352,0.9965121352380573,1.000555070608627,4739.178499085597,4758.58998095577,4724.025567824126,4743.191345524433,0.9997085785404248,1.003803344110352,0.9965121352380573,1.000555070608627,4156.700528833546,4173.72620469082,4143.40999812235,4160.220168559641
2023-12-08,1.0002434361790766,1.0041137288184665,0.9972580977067694,1.0008638802503278,4769.530793773223,4787.985781086111,4755.295595362028,4772.4893006692555,1.0002434361790766,1.0041137288184665,0.9972580977067694,1.0008638802503278,4157.712420127851,4173.800067588743,4145.303262121265,4160.291420326933
2023-12-11,1.000403497393034,1.0037888730053215,0.9978171298292282,1.0010020376970286,4700.245771976562,4716.151451484553,4688.094111933155,4703.057923813834,1.000403497393034,1.0037888730053215,0.9978171298292282,1.0010020376970286,4159.390046250358,4173.465464480364,4148.636673707307,4161.878604706223
2023-12-12,0.9994311331596113,1.0048258470852012,0.9948917487583342,1.0003453370893807,4744.0497313253845,4769.657089651679,4722.5024084186225,4748.389228829018,0.9994311331596113,1.0048258470852012,0.9948917487583342,1.0003453370893807,4157.023907176804,4179.46262658127,4138.142836882027,4160.8264379025295
2023-12-13,1.0004371194176083,1.0055580368815424,0.996335434910753,1.0010132100486908,4756.708341096543,4781.056408898088,4737.206348889714,4759.447438893807,1.0004371194176083,1.0055580368815424,0.996335434910753,1.0010132100486908,4158.841023046092,4180.128799370345,4141.790222491399,4161.235845572203
2023-12-14,1.0003201555260595,1.0052560773149344,0.9962114212027801,1.0009247805201735,4776.2786625980525,4799.8464551594825,4756.660483387974,4779.165595788699,1.0003201555260595,1.0052560773149344,0.9962114212027801,1.0009247805201735,4160.172498981623,4180.700213003743,4143.0849261251715,4162.687038210704
2023-12-15,1.0002624504528226,1.004958394922227,0.9964385235799663,1.0008929429690312,4782.8349278362075,4805.288961992222,4764.550515579495,4785.84967824186,1.0002624504528226,1.004958394922227,0.9964385235799663,1.0008929429690312,4161.264338137801,4180.800277176162,4145.356142723228,4163.887295764546
2023-12-18,1.0001613551380233,1.0050604857167684,0.9963621219167075,1.0008764546225908,4784.121818099464,4807.556074353304,4765.948755870283,4787.54238921897,1.0001613551380233,1.0050604857167684,0.9963621219167075,1.0008764546225908,4161.935779519433,4182.322356884646,4146.126165803303,4164.911497502784
2023-12-19,1.000186125909916,1.0049748843186919,0.9964833456195125,1.0008963749986268,4770.717788948895,4793.559352469826,4753.056156436319,4774.1055563597,1.000186125909916,1.0049748843186919,0.9964833456195125,1.0008963749986268,4162.710423603408,4182.640928564367,4147.2996898290785,4165.666434698085
2023-12-20,1.0001468238008875,1.0049961320711214,0.9964985895607925,1.0009076057678141,4743.526360327563,4766.525805070876,4726.2234055266135,4747.134619863762,1.0001468238008875,1.0049961320711214,0.9964985895607925,1.0009076057678141,4163.321608569796,4183.507874653565,4148.135065870806,4166.488523593611
2023-12-21,0.9996957283045176,1.0056001759552429,0.9948932650654907,1.000584732106962,4703.378459484377,4731.157763835987,4680.783782412772,4707.561053464156,0.9996957283045176,1.0056001759552429,0.9948932650654907,1.000584732106962,4162.054827645118,4186.636942136052,4142.060628667716,4165.756036385937
2023-12-22,0.9998533952227857,1.0066696476459887,0.9942134540236595,1.0006671811413541,4687.992617113171,4719.951843524795,4661.548737611652,4691.808198873844,0.9998533952227857,1.0066696476459887,0.9942134540236595,1.0006671811413541,4161.444650524358,4189.814266828797,4137.9709060289,4164.831672135406
2023-12-25,1.0001514977717278,1.00697209285005,0.9945428565903377,1.0008834136102602,4697.951621393271,4729.989593418969,4671.606487690397,4701.389605746658,1.0001514977717278,1.00697209285005,0.9945428565903377,1.0008834136102602,4162.075100116081,4190.458629018157,4138.735050275074,4165.120927366975
2023-12-26,1.0004696334436454,1.0069498025364825,0.9950355957639143,1.0010208408378982,4765.777117694142,4796.645662374635,4739.891861845236,4768.402816164961,1.0004696334436454,1.0069498025364825,0.9950355957639143,1.0010208408378982,4164.029749778058,4191.000700203898,4141.412876858157,4166.323916348679
2023-12-27,1.0008389280825,1.0059691178472914,0.9963648108347316,1.0011814671251644,4760.490361424411,4784.892109040641,4739.2092227354005,4762.119648380844,1.0008389280825,1.0059691178472914,0.9963648108347316,1.0011814671251644,4167.523071271513,4188.885334074111,4148.89271394781,4168.949414035627
2023-12-28,0.9999749184646367,1.0055418950054569,0.9951917147487476,1.0006351902442085,4783.330023729666,4809.959377663852,4760.449807914896,4786.488400773659,0.9999749184646367,1.0055418950054569,0.9951917147487476,1.0006351902442085,4167.418543394224,4190.61904656532,4147.484431553665,4170.170241268899
2023-12-29,1.000243105053077,1.0053013797151655,0.9961802054927849,1.0008365992661377,4781.40210049892,4805.581867369623,4761.980465504829,4784.239145275962,1.000243105053077,1.0053013797151655,0.9961802054927849,1.0008365992661377,4168.431663900409,4189.511611524778,4151.4998609329,4170.9050026893165
